timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
0.553,2.1,-1.4,0.14,1.0213,-0.0131,0.1551
0.57,2.24,-1.4,0.14,1.0204,-0.0126,0.1551
0.585,2.24,-1.4,0.28,1.0204,-0.0141,0.1566
0.603,2.03,-1.47,0.14,1.0204,-0.0117,0.1566
0.618,2.17,-1.4,0.28,1.0213,-0.0136,0.1537
0.635,2.17,-1.47,0.21,1.0199,-0.0146,0.1556
0.65,2.1,-1.4,0.07,1.0208,-0.0141,0.1571
0.668,2.24,-1.4,0.07,1.0194,-0.0131,0.1561
0.685,2.1,-1.4,0.21,1.0199,-0.0131,0.1561
0.701,2.24,-1.33,0.14,1.0208,-0.0141,0.1556
0.717,2.17,-1.4,0.07,1.0199,-0.0136,0.1556
0.734,2.1,-1.4,0.07,1.0213,-0.0136,0.1566
0.75,2.24,-1.47,0.14,1.0204,-0.0151,0.1571
0.768,2.1,-1.4,0.0,1.0223,-0.0146,0.1571
0.784,2.03,-1.4,0.28,1.0204,-0.0131,0.1571
0.798,2.24,-1.4,0.21,1.0189,-0.0136,0.1566
0.816,2.03,-1.4,0.07,1.0223,-0.0136,0.1556
0.834,2.1,-1.47,0.28,1.0218,-0.0136,0.1566
0.852,2.03,-1.4,0.21,1.0208,-0.0136,0.1556
0.869,2.17,-1.47,0.28,1.0208,-0.0146,0.1576
0.885,2.17,-1.4,0.14,1.0213,-0.0126,0.1561
0.903,2.24,-1.4,0.14,1.0194,-0.0136,0.1571
0.92,2.24,-1.4,0.14,1.0208,-0.0122,0.1561
0.936,2.24,-1.4,0.14,1.0204,-0.0141,0.1561
0.954,2.1,-1.4,0.21,1.0208,-0.0126,0.1576
0.972,2.17,-1.4,0.14,1.0218,-0.0156,0.1551
0.986,2.17,-1.47,0.28,1.0218,-0.0141,0.1561
1.004,2.17,-1.4,0.28,1.0228,-0.0151,0.1561
1.017,2.1,-1.4,0.21,1.0213,-0.0156,0.1586
1.035,2.17,-1.33,0.07,1.0208,-0.0141,0.1566
1.051,2.17,-1.47,0.28,1.0223,-0.0141,0.1561
1.069,2.1,-1.47,0.28,1.0208,-0.0122,0.1576
1.087,2.17,-1.47,0.14,1.0199,-0.0141,0.1546
1.105,2.1,-1.4,0.14,1.0218,-0.0136,0.1542
1.123,2.1,-1.4,0.14,1.0228,-0.0141,0.1566
1.141,2.1,-1.47,0.07,1.0233,-0.0141,0.1576
